code,name,continent,Population
AD,andorra,EU,71201
AE,united arab emirates,AS,2602713
AF,afghanistan,AS,31056997
AG,antigua and barbuda,,0
AI,anguilla,,13477
AL,albania,EU,3581655
AM,armenia,AS,2976372
AO,angola,AF,12127071
AQ,antarctica,AN,0
AR,argentina,SA,39921833
AS,american samoa,OC,57794
AT,austria,EU,8192880
AU,australia,OC,20264082
AW,aruba,,71891
AZ,azerbaijan,AS,7961619
BA,bosnia and herzegovina,EU,0
BB,barbados,,279912
BD,bangladesh,AS,147365352
BE,belgium,EU,10379067
BF,burkina faso,AF,13902972
BG,bulgaria,EU,7385367
BH,bahrain,AS,698585
BI,burundi,AF,8090068
BJ,benin,AF,7862944
BL,saint barthélemy,,0
BM,bermuda,,65773
BN,brunei,AS,379444
BO,bolivia,SA,8989046
BQ,caribbean netherlands,,0
BR,brazil,SA,188078227
BS,bahamas,,0
BT,bhutan,AS,2279723
BW,botswana,AF,1639833
BY,belarus,EU,10293011
BZ,belize,,287730
CA,canada,,33098932
CC,cocos (keeling) islands,AS,0
CD,democratic republic of the congo,AF,0
CF,central african republic,AF,0
CG,republic of the congo,AF,0
CH,switzerland,EU,7523934
CI,côte d'ivoire,AF,0
CK,cook islands,OC,21388
CL,chile,SA,16134219
CM,cameroon,AF,17340702
CN,china,AS,1313973713
CO,colombia,SA,43593035
CR,costa rica,,4075261
CU,cuba,,11382820
CV,cape verde,AF,420979
CW,curaçao,,0
CX,christmas island,AS,0
CY,cyprus,AS,784301
CZ,czech republic,EU,10235455
DE,germany,EU,82422299
DJ,djibouti,AF,486530
DK,denmark,EU,5450661
DM,dominica,,68910
DO,dominican republic,,9183984
DZ,algeria,AF,32930091
EC,ecuador,SA,13547510
EE,estonia,EU,1324333
EG,egypt,AF,78887007
EH,western sahara,AF,273008
ER,eritrea,AF,4786994
ES,spain,EU,40397842
ET,ethiopia,AF,74777981
FI,finland,EU,5231372
FJ,fiji,OC,905949
FK,falkland islands,SA,0
FM,micronesia,OC,0
FO,faroe islands,EU,47246
FR,france,EU,60876136
GA,gabon,AF,1424906
GB,united kingdom,EU,60609153
GD,grenada,,89703
GE,georgia,AS,4661473
GF,french guiana,SA,199509
GG,guernsey,EU,65409
GH,ghana,AF,22409572
GI,gibraltar,EU,27928
GL,greenland,,56361
GM,gambia,AF,0
GN,guinea,AF,9690222
GP,guadeloupe,,452776
GQ,equatorial guinea,AF,540109
GR,greece,EU,10688058
GS,south georgia and the south sandwich islands,AN,0
GT,guatemala,,12293545
GU,guam,OC,171019
GW,guinea-bissau,AF,1442029
GY,guyana,SA,767245
HK,hong kong,AS,6940432
HM,heard and mcdonald islands,OC,0
HN,honduras,,7326496
HR,croatia,EU,4494749
HT,haiti,,8308504
HU,hungary,EU,9981334
ID,indonesia,AS,245452739
IE,ireland,EU,4062235
IL,israel,AS,6352117
IM,isle of man,EU,75441
IN,india,AS,1095351995
IO,british indian ocean territory,AS,0
IQ,iraq,AS,26783383
IR,iran,AS,68688433
IS,iceland,EU,299388
IT,italy,EU,58133509
JE,jersey,EU,91084
JM,jamaica,,2758124
JO,jordan,AS,5906760
JP,japan,AS,127463611
KE,kenya,AF,34707817
KG,kyrgyzstan,AS,5213898
KH,cambodia,AS,13881427
KI,kiribati,OC,105432
KM,comoros,AF,690948
KN,saint kitts and nevis,,0
KP,north korea,AS,0
KR,south korea,AS,0
KW,kuwait,AS,2418393
KY,cayman islands,,45436
KZ,kazakhstan,AS,15233244
LA,laos,AS,6368481
LB,lebanon,AS,3874050
LC,saint lucia,,168458
LI,liechtenstein,EU,33987
LK,sri lanka,AS,20222240
LR,liberia,AF,3042004
LS,lesotho,AF,2022331
LT,lithuania,EU,3585906
LU,luxembourg,EU,474413
LV,latvia,EU,2274735
LY,libya,AF,5900754
MA,morocco,AF,33241259
MC,monaco,EU,32543
MD,moldova,EU,4466706
ME,montenegro,EU,0
MF,saint martin,,0
MG,madagascar,AF,18595469
MH,marshall islands,OC,60422
MK,north macedonia,EU,0
ML,mali,AF,11716829
MM,myanmar,AS,0
MN,mongolia,AS,2832224
MO,macau,AS,453125
MP,northern mariana islands,OC,0
MQ,martinique,,436131
MR,mauritania,AF,3177388
MS,montserrat,,9439
MT,malta,EU,400214
MU,mauritius,AF,1240827
MV,maldives,AS,359008
MW,malawi,AF,13013926
MX,mexico,,107449525
MY,malaysia,AS,24385858
MZ,mozambique,AF,19686505
,namibia,AF,2044147
NC,new caledonia,OC,219246
NE,niger,AF,12525094
NF,norfolk island,OC,0
NG,nigeria,AF,131859731
NI,nicaragua,,5570129
NL,netherlands,EU,16491461
NO,norway,EU,4610820
NP,nepal,AS,28287147
NR,nauru,OC,13287
NU,niue,OC,0
NZ,new zealand,OC,4076140
OM,oman,AS,3102229
PA,panama,,3191319
PE,peru,SA,28302603
PF,french polynesia,OC,274578
PG,papua new guinea,OC,5670544
PH,philippines,AS,89468677
PK,pakistan,AS,165803560
PL,poland,EU,38536869
PM,saint pierre and miquelon,,0
PN,pitcairn,OC,0
PR,puerto rico,,3927188
PS,palestinian territory,AS,0
PT,portugal,EU,10605870
PW,palau,OC,20579
PY,paraguay,SA,6506464
QA,qatar,AS,885359
RE,réunion,AF,0
RO,romania,EU,22303552
RS,serbia,EU,9396411
RU,russia,EU,142893540
RW,rwanda,AF,8648248
SA,saudi arabia,AS,27019731
SB,solomon islands,OC,552438
SC,seychelles,AF,81541
SD,sudan,AF,41236378
SE,sweden,EU,9016596
SG,singapore,AS,4492150
SH,"saint helena, ascension and tristan da cunha",AF,0
SI,slovenia,EU,2010347
SK,slovakia,EU,5439448
SL,sierra leone,AF,6005250
SM,san marino,EU,29251
SN,senegal,AF,11987121
SO,somalia,AF,8863338
SR,suriname,SA,439117
SS,south sudan,AF,0
ST,são tomé and principe,AF,0
SV,el salvador,,6822378
SX,sint maarten,,0
SY,syria,AS,18881361
SZ,eswatini,AF,0
TC,turks and caicos islands,,0
TD,chad,AF,9944201
TF,french southern and antarctic lands,AF,0
TG,togo,AF,5548702
TH,thailand,AS,64631595
TJ,tajikistan,AS,7320815
TK,tokelau,OC,0
TL,timor-leste,AS,0
TM,turkmenistan,AS,5042920
TN,tunisia,AF,10175014
TO,tonga,OC,114689
TR,turkey,AS,70413958
TT,trinidad and tobago,,0
TV,tuvalu,OC,11810
TW,taiwan,AS,23036087
TZ,tanzania,AF,37445392
UA,ukraine,EU,46710816
UG,uganda,AF,28195754
UM,united states minor outlying islands,OC,0
US,united states,,298444215
UY,uruguay,SA,3431932
UZ,uzbekistan,AS,27307134
VA,vatican city,EU,0
VC,saint vincent and the grenadines,,117848
VE,venezuela,SA,25730435
VG,british virgin islands,,0
VI,u.s. virgin islands,,0
VN,vietnam,AS,84402966
VU,vanuatu,OC,208869
WF,wallis and futuna,OC,16025
WS,samoa,OC,176908
XK,kosovo,EU,0
YE,yemen,AS,21456188
